Molecule ChEMBL ID,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,Uo Units,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Value,mol,pPotency,active,mol_weight,logP,TPSA,HBD,HBA,RotatableBonds,Fsp3,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,HeavyAtomCount,FormalCharge
CHEMBL22357,283.16,0,3.18,23,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1Cl,IC50,'=',22500.0,nM,UO_0000065,0,CHEMBL762995,Antiplasmodial activity IC50 against Plasmodium falciparum K1CB1 DHFR double-mutant (C59R/S10),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,22.5,<rdkit.Chem.rdchem.Mol object at 0x000002317B04F9E0>,4.647817481888637,0,283.16200000000003,3.177200000000001,77.82,2,4,2,0.16666666666666666,2,0,0,18,0
CHEMBL93484,237.69,0,1.14,30 (C17),CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,Ki,'=',1582.0,nM,UO_0000065,0,CHEMBL663728,Binding affinity towards mutant dihydrofolate reductase (C59R+S108N+I164L DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,1582.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B04FA50>,5.800793520838342,0,237.69400000000005,1.1354000000000004,79.99999999999999,2,5,1,0.2,1,1,0,16,0
CHEMBL161451,391.86,0,4.28,35 (C138),NC1=NC(c2ccc(Oc3ccccc3)cc2)N(c2cccc(Cl)c2)C(N)=N1,IC50,'=',4.0,nM,UO_0000065,0,CHEMBL760281,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase A16V/S108T (T9/94RC17) mutant,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,0.004,<rdkit.Chem.rdchem.Mol object at 0x000002317B04FAC0>,8.397940008672037,1,391.8620000000001,4.280500000000003,89.23,2,6,4,0.047619047619047616,3,1,0,28,0
CHEMBL21778,228.3,0,2.18,15,CCc1nc(N)nc(N)c1-c1ccc(C)cc1,Ki,'=',14.7,nM,UO_0000065,0,CHEMBL668409,Inhibition of the C59R+S108N mutant of dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,14.7,<rdkit.Chem.rdchem.Mol object at 0x000002317B04FB30>,7.8326826652518236,1,228.29900000000004,2.17882,77.82,2,4,2,0.23076923076923078,2,0,0,17,0
CHEMBL416552,270.38,0,3.43,33,CCCCCCc1nc(N)nc(N)c1-c1ccccc1,IC50,'=',1300.0,nM,UO_0000065,0,CHEMBL762995,Antiplasmodial activity IC50 against Plasmodium falciparum K1CB1 DHFR double-mutant (C59R/S10),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,1.3,<rdkit.Chem.rdchem.Mol object at 0x000002317B04FBA0>,5.886056647693163,0,270.38,3.4308000000000005,77.82,2,4,6,0.375,2,0,0,20,0
CHEMBL281412,244.3,0,1.88,18,CCc1nc(N)nc(N)c1-c1ccc(OC)cc1,Ki,'=',0.9,nM,UO_0000065,0,CHEMBL668411,Inhibition of the wild-type dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,0.9,<rdkit.Chem.rdchem.Mol object at 0x000002317B04FC10>,9.045757490560675,1,244.29800000000003,1.879,87.05,2,5,3,0.23076923076923078,2,0,0,18,0
CHEMBL159052,553.28,2,6.3,45 (C313),NC1=NC(c2cccc(OCCCOc3cc(Cl)c(Cl)cc3Cl)c2)N(c2cccc(Cl)c2)C(N)=N1,IC50,'=',8600.0,nM,UO_0000065,0,CHEMBL765484,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase CN51I/C59R/S108N/I164L (V1/S) mutant,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,8.6,<rdkit.Chem.rdchem.Mol object at 0x000002317B04FC80>,5.0655015487564325,0,553.2769999999999,6.296300000000004,98.46000000000001,2,7,8,0.16666666666666666,3,1,0,35,0
CHEMBL6741,296.17,0,1.63,10,CC1(C)N=C(N)N=C(N)N1c1ccc(Br)cc1,Ki,'=',1.1,nM,UO_0000065,0,CHEMBL821378,Evaluated for inhibition constant (Ki wt) against Wild-type dihydrofolate reductase of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1133696,1,Scientific Literature,J Med Chem,2000,1.1,<rdkit.Chem.rdchem.Mol object at 0x000002317B04FCF0>,8.958607314841775,1,296.172,1.6346,79.99999999999999,2,5,1,0.2727272727272727,1,1,0,17,0
CHEMBL158054,279.78,0,2.31,24 (C66),CCCC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,Ki,'=',3654.0,nM,UO_0000065,0,CHEMBL663728,Binding affinity towards mutant dihydrofolate reductase (C59R+S108N+I164L DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,3654.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B04FD60>,5.437231456983481,0,279.77500000000003,2.3057,79.99999999999999,2,5,3,0.38461538461538464,1,1,0,19,0
CHEMBL346982,357.85,0,3.28,43 (C229),CCCOc1ccc(C2N=C(N)N=C(N)N2c2cccc(Cl)c2)cc1,IC50,'=',4.0,nM,UO_0000065,0,CHEMBL760281,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase A16V/S108T (T9/94RC17) mutant,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,0.004,<rdkit.Chem.rdchem.Mol object at 0x000002317B04FDD0>,8.397940008672037,1,357.845,3.277000000000001,89.22999999999999,2,6,5,0.2222222222222222,2,1,0,25,0
CHEMBL161009,321.86,0,3.48,29 (C435),CCCCCCC1(C)N=C(N)N=C(N)N1c1cccc(Cl)c1,Ki,'=',2.4,nM,UO_0000065,0,CHEMBL821377,Binding affinity towards wild-type dihydrofolate reductase of Plasmodium falciparum.,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,2.4,<rdkit.Chem.rdchem.Mol object at 0x000002317B04FE40>,8.619788758288394,1,321.856,3.476000000000001,79.99999999999999,2,5,6,0.5,1,1,0,22,0
CHEMBL162126,348.41,0,3.1,16 (P47),Nc1nc(N)c(-c2ccccc2)c(CCCOC(=O)c2ccccc2)n1,Ki,'=',3.4,nM,UO_0000065,0,CHEMBL821377,Binding affinity towards wild-type dihydrofolate reductase of Plasmodium falciparum.,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,3.4,<rdkit.Chem.rdchem.Mol object at 0x000002317B04FEB0>,8.468521082957745,1,348.406,3.0976000000000017,104.11999999999999,2,6,6,0.15,3,0,0,26,0
CHEMBL22039,234.69,0,2.27,36,Cc1nc(N)nc(N)c1-c1cccc(Cl)c1,Ki,'=',3.2,nM,UO_0000065,0,CHEMBL668410,Inhibition of the S108N mutant of dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,3.2,<rdkit.Chem.rdchem.Mol object at 0x000002317B04FF20>,8.494850021680094,1,234.69000000000003,2.26982,77.82,2,4,1,0.09090909090909091,2,0,0,16,0
CHEMBL161034,391.86,0,4.28,34 (C121),NC1=NC(c2ccc(Oc3ccccc3)cc2)N(c2ccc(Cl)cc2)C(N)=N1,Ki,'=',0.4,nM,UO_0000065,0,CHEMBL821377,Binding affinity towards wild-type dihydrofolate reductase of Plasmodium falciparum.,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,0.4,<rdkit.Chem.rdchem.Mol object at 0x000002317B04FF90>,9.397940008672037,1,391.8620000000001,4.2805000000000035,89.23,2,6,4,0.047619047619047616,3,1,0,28,0
CHEMBL161034,391.86,0,4.28,34 (C121),NC1=NC(c2ccc(Oc3ccccc3)cc2)N(c2ccc(Cl)cc2)C(N)=N1,Ki,'=',29.3,nM,UO_0000065,0,CHEMBL667200,Binding affinity towards mutant dihydrofolate reductase (N51I+C59R+S108N DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,29.3,<rdkit.Chem.rdchem.Mol object at 0x000002317AF00040>,7.533132379645891,1,391.8620000000001,4.2805000000000035,89.23,2,6,4,0.047619047619047616,3,1,0,28,0
CHEMBL119669,316.41,0,2.81,25,CCCCCOc1cc(Cc2cnc(N)nc2N)ccc1OC,Ki,'=',2.2,nM,UO_0000065,0,CHEMBL821379,Inhibitory activity against wild-type dihydrofolate reductase (S108N DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,2.2,<rdkit.Chem.rdchem.Mol object at 0x000002317AF000B0>,8.657577319177793,1,316.40500000000003,2.809400000000001,96.28,2,6,8,0.4117647058823529,2,0,0,23,0
CHEMBL22811,426.47,0,2.85,38,COc1cc(Cc2cnc(N)nc2N)ccc1OCc1cc(OC)c(OC)c(OC)c1,IC50,'=',130.0,nM,UO_0000065,0,CHEMBL769664,In vitro antimalarial activity against Plasmodium falciparum K1CB1 double DHFR mutation (C59R/S108N) relative to trimethoprim,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,0.13,<rdkit.Chem.rdchem.Mol object at 0x000002317AF00120>,6.886056647693163,1,426.4730000000003,2.845200000000001,123.97000000000001,2,9,9,0.2727272727272727,3,0,0,31,0
CHEMBL22901,440.5,0,3.24,39,CCOc1cc(Cc2cnc(N)nc2N)ccc1OCc1cc(OC)c(OC)c(OC)c1,IC50,'=',10.0,nM,UO_0000065,0,CHEMBL769666,In vitro antimalarial activity relative to trimethoprim against Plasmodium falciparum TM4/8.2 wtDHFR,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,0.01,<rdkit.Chem.rdchem.Mol object at 0x000002317AF00190>,8.0,1,440.5000000000003,3.2353000000000023,123.97000000000001,2,9,10,0.30434782608695654,3,0,0,32,0
CHEMBL92583,286.17,0,2.18,27,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)c(Cl)c1,Ki,'=',1.1,nM,UO_0000065,0,CHEMBL821378,Evaluated for inhibition constant (Ki wt) against Wild-type dihydrofolate reductase of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1133696,1,Scientific Literature,J Med Chem,2000,1.1,<rdkit.Chem.rdchem.Mol object at 0x000002317AF00200>,8.958607314841775,1,286.16600000000005,2.1789000000000005,79.99999999999999,2,5,1,0.2727272727272727,1,1,0,18,0
CHEMBL13636,237.69,0,1.14,28,CC1N=C(N)N=C(N)N1c1cccc(Cl)c1,Ki,'=',38.7,nM,UO_0000065,0,CHEMBL749723,Inhibition constant (Ki mut) against A16V+S108T Mutant DHFRs of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1133696,1,Scientific Literature,J Med Chem,2000,38.7,<rdkit.Chem.rdchem.Mol object at 0x000002317AF00270>,7.412289034981089,1,237.69400000000005,1.1354000000000004,79.99999999999999,2,5,1,0.2,1,1,0,16,0
CHEMBL93153,272.14,0,1.79,29,CC1N=C(N)N=C(N)N1c1ccc(Cl)c(Cl)c1,Ki,'=',1.4,nM,UO_0000065,0,CHEMBL821378,Evaluated for inhibition constant (Ki wt) against Wild-type dihydrofolate reductase of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1133696,1,Scientific Literature,J Med Chem,2000,1.4,<rdkit.Chem.rdchem.Mol object at 0x000002317AF002E0>,8.853871964321762,1,272.139,1.7888000000000002,79.99999999999999,2,5,1,0.2,1,1,0,17,0
CHEMBL90292,279.78,0,2.31,6,CCCCC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,Ki,'=',167.0,nM,UO_0000065,0,CHEMBL748154,Evaluated for inhibition constant (Ki mut) against A16V+S108T Mutant dihydrofolate reductase of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1133696,1,Scientific Literature,J Med Chem,2000,167.0,<rdkit.Chem.rdchem.Mol object at 0x000002317AF00350>,6.777283528852417,1,279.77500000000003,2.3057,79.99999999999999,2,5,4,0.38461538461538464,1,1,0,19,0
CHEMBL186838,342.14,0,3.79,1a,N/C(=N/O)c1ccc(Oc2cc(Cl)cc(Cl)c2)c([N+](=O)[O-])c1,Ki,'=',22200.0,nM,UO_0000065,0,CHEMBL667626,Inhibition constant against PfDHFR (Plasmodium falciparum dihydrofolate reductase) with triple (C59R + S108N + I164L) mutations,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,22.2,<rdkit.Chem.rdchem.Mol object at 0x000002317AF003C0>,4.653647025549361,0,342.13800000000003,3.788400000000001,110.98000000000002,2,5,4,0.0,2,0,0,22,0
CHEMBL346963,321.86,0,3.48,42 (C372),CCCCCCCC1N=C(N)N=C(N)N1c1cccc(Cl)c1,IC50,'=',4.0,nM,UO_0000065,0,CHEMBL760281,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase A16V/S108T (T9/94RC17) mutant,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,0.004,<rdkit.Chem.rdchem.Mol object at 0x000002317AF00430>,8.397940008672037,1,321.856,3.476000000000001,79.99999999999999,2,5,7,0.5,1,1,0,22,0
CHEMBL158691,279.78,0,2.16,25 (C433),CC(C)C1(C)N=C(N)N=C(N)N1c1cccc(Cl)c1,Ki,'=',25.5,nM,UO_0000065,0,CHEMBL821377,Binding affinity towards wild-type dihydrofolate reductase of Plasmodium falciparum.,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,25.5,<rdkit.Chem.rdchem.Mol object at 0x000002317AF004A0>,7.5934598195660445,1,279.77500000000003,2.1616,79.99999999999999,2,5,2,0.38461538461538464,1,1,0,19,0
CHEMBL347190,286.33,0,1.8,14 (P46),CC(=O)OCCCc1nc(N)nc(N)c1-c1ccccc1,Ki,'=',18.0,nM,UO_0000065,0,CHEMBL663728,Binding affinity towards mutant dihydrofolate reductase (C59R+S108N+I164L DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,18.0,<rdkit.Chem.rdchem.Mol object at 0x000002317AF00510>,7.7447274948966935,1,286.33500000000004,1.8036999999999996,104.11999999999999,2,6,5,0.26666666666666666,2,0,0,21,0
CHEMBL36,248.72,0,2.52,Pyrimethamine,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Ki,'=',2.0,nM,UO_0000065,0,CHEMBL663721,Inhibitor constant of compound for mutant S108 N Plasmodium falciparum in dihydrofolate reductase,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1125508,1,Scientific Literature,J Med Chem,1992,2.0,<rdkit.Chem.rdchem.Mol object at 0x000002317AF00580>,8.698970004336019,1,248.71700000000004,2.5238000000000005,77.82,2,4,2,0.16666666666666666,2,0,0,17,0
CHEMBL352195,426.31,0,4.93,40 (C188),NC1=NC(c2cccc(Oc3ccc(Cl)cc3)c2)N(c2ccc(Cl)cc2)C(N)=N1,Ki,'=',85.5,nM,UO_0000065,0,CHEMBL667200,Binding affinity towards mutant dihydrofolate reductase (N51I+C59R+S108N DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,85.5,<rdkit.Chem.rdchem.Mol object at 0x000002317AF005F0>,7.068033885271827,1,426.30700000000013,4.933900000000003,89.23,2,6,4,0.047619047619047616,3,1,0,29,0
CHEMBL352195,426.31,0,4.93,40 (C188),NC1=NC(c2cccc(Oc3ccc(Cl)cc3)c2)N(c2ccc(Cl)cc2)C(N)=N1,Ki,'=',121.0,nM,UO_0000065,0,CHEMBL880697,Binding affinity towards mutant dihydrofolate reductase (N51I+C59R+S108N+I164L DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,121.0,<rdkit.Chem.rdchem.Mol object at 0x000002317AF00660>,6.91721462968355,1,426.30700000000013,4.933900000000003,89.23,2,6,4,0.047619047619047616,3,1,0,29,0
CHEMBL161757,460.75,1,5.59,44 (C186),NC1=NC(c2cccc(Oc3cc(Cl)cc(Cl)c3)c2)N(c2cccc(Cl)c2)C(N)=N1,Ki,'=',2.7,nM,UO_0000065,0,CHEMBL880697,Binding affinity towards mutant dihydrofolate reductase (N51I+C59R+S108N+I164L DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,2.7,<rdkit.Chem.rdchem.Mol object at 0x000002317AF006D0>,8.568636235841012,1,460.7520000000002,5.5873000000000035,89.23,2,6,4,0.047619047619047616,3,1,0,30,0
CHEMBL93974,334.21,0,3.14,31,NC1=NC(c2ccccc2)N(c2ccc(Cl)c(Cl)c2)C(N)=N1,Ki,'=',11.0,nM,UO_0000065,0,CHEMBL748154,Evaluated for inhibition constant (Ki mut) against A16V+S108T Mutant dihydrofolate reductase of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1133696,1,Scientific Literature,J Med Chem,2000,11.0,<rdkit.Chem.rdchem.Mol object at 0x000002317AF00740>,7.958607314841775,1,334.21000000000004,3.1416000000000013,80.0,2,5,2,0.06666666666666667,2,1,0,22,0
CHEMBL433204,279.78,0,2.16,8,CC(C)(C)C1N=C(N)N=C(N)N1c1ccc(Cl)cc1,Ki,'=',3838.0,nM,UO_0000065,0,CHEMBL821378,Evaluated for inhibition constant (Ki wt) against Wild-type dihydrofolate reductase of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1133696,1,Scientific Literature,J Med Chem,2000,3838.0,<rdkit.Chem.rdchem.Mol object at 0x000002317AF007B0>,5.415895029600547,0,279.77500000000003,2.1616,79.99999999999999,2,5,1,0.38461538461538464,1,1,0,19,0
CHEMBL161117,391.86,0,4.28,37 (C110),NC1=NC(c2cccc(Oc3ccccc3)c2)N(c2cccc(Cl)c2)C(N)=N1,Ki,'=',3.0,nM,UO_0000065,0,CHEMBL663728,Binding affinity towards mutant dihydrofolate reductase (C59R+S108N+I164L DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,3.0,<rdkit.Chem.rdchem.Mol object at 0x000002317AF00820>,8.522878745280337,1,391.8620000000001,4.280500000000003,89.23,2,6,4,0.047619047619047616,3,1,0,28,0
CHEMBL161451,391.86,0,4.28,35 (C138),NC1=NC(c2ccc(Oc3ccccc3)cc2)N(c2cccc(Cl)c2)C(N)=N1,Ki,'=',1.3,nM,UO_0000065,0,CHEMBL880697,Binding affinity towards mutant dihydrofolate reductase (N51I+C59R+S108N+I164L DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,1.3,<rdkit.Chem.rdchem.Mol object at 0x000002317AF00890>,8.886056647693163,1,391.8620000000001,4.280500000000003,89.23,2,6,4,0.047619047619047616,3,1,0,28,0
CHEMBL159032,391.86,0,4.28,36 (C133),NC1=NC(c2cccc(Oc3ccccc3)c2)N(c2ccc(Cl)cc2)C(N)=N1,Ki,'=',23.6,nM,UO_0000065,0,CHEMBL667200,Binding affinity towards mutant dihydrofolate reductase (N51I+C59R+S108N DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,23.6,<rdkit.Chem.rdchem.Mol object at 0x000002317AF00900>,7.627087997029894,1,391.8620000000001,4.2805000000000035,89.23,2,6,4,0.047619047619047616,3,1,0,28,0
CHEMBL22271,416.12,0,3.79,25,CCOc1c(Br)cc(-c2c(N)nc(N)nc2CC)cc1Br,Ki,'=',7.0,nM,UO_0000065,0,CHEMBL668411,Inhibition of the wild-type dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,7.0,<rdkit.Chem.rdchem.Mol object at 0x000002317AF00970>,8.154901959985743,1,416.11700000000013,3.794100000000001,87.05,2,5,4,0.2857142857142857,2,0,0,21,0
CHEMBL419055,318.38,0,1.82,52,CCc1nc(N)nc(N)c1Cc1cc(OC)c(OC)c(OC)c1,IC50,'=',250.0,nM,UO_0000065,0,CHEMBL769668,In vitro antimalarial activity relative to trimethoprim against Plasmodium falciparum Vl/S with quadruple DHFR mutant (N51I/C59R/S108N/I164L),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,0.25,<rdkit.Chem.rdchem.Mol object at 0x000002317AF009E0>,6.6020599913279625,1,318.37700000000007,1.8199999999999998,105.51,2,7,6,0.375,2,0,0,23,0
CHEMBL22138,412.49,0,4.39,45,Nc1ncc(Cc2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)c(N)n1,IC50,'=',14600.0,nM,UO_0000065,0,CHEMBL762995,Antiplasmodial activity IC50 against Plasmodium falciparum K1CB1 DHFR double-mutant (C59R/S10),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,14.6,<rdkit.Chem.rdchem.Mol object at 0x000002317AF00A50>,4.835647144215563,0,412.49300000000017,4.389800000000003,96.28,2,6,8,0.12,4,0,0,31,0
CHEMBL22137,440.55,0,4.95,47,CCc1nc(N)nc(N)c1Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,IC50,'=',4200.0,nM,UO_0000065,0,CHEMBL762995,Antiplasmodial activity IC50 against Plasmodium falciparum K1CB1 DHFR double-mutant (C59R/S10),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,4.2,<rdkit.Chem.rdchem.Mol object at 0x000002317AF00AC0>,5.376750709602099,0,440.54700000000014,4.952200000000004,96.28,2,6,9,0.18518518518518517,4,0,0,33,0
CHEMBL95567,190.21,0,0.2,2a,NNc1nc2ccccc2nc1NN,Ki,'=',2700.0,nM,UO_0000065,0,CHEMBL667626,Inhibition constant against PfDHFR (Plasmodium falciparum dihydrofolate reductase) with triple (C59R + S108N + I164L) mutations,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,2.7,<rdkit.Chem.rdchem.Mol object at 0x000002317AF00B30>,5.568636235841013,0,190.20999999999998,0.20100000000000023,101.88,4,6,2,0.0,2,0,0,14,0
